x		y		HR.State		HR		Stab.State		water.d		water.v		walk.speed		b.height		b.mass		gender
78.189		212.926		0		0.000		0		0.000		0.000		1.390		1.639		61.566		1
100.326		278.757		0		0.000		0		0.000		0.000		1.390		1.799		84.576		2
97.022		232.142		0		0.000		0		0.000		0.000		1.390		1.401		42.597		2
100.823		249.146		0		0.000		0		0.000		0.000		1.390		1.401		42.597		2
102.560		243.989		0		0.000		0		0.000		0.000		1.390		1.401		42.597		2
178.795		254.399		0		0.000		0		0.000		0.000		1.390		1.931		91.136		1
100.310		271.703		0		0.000		0		0.000		0.000		1.390		1.933		87.546		2
78.355		232.536		0		0.000		0		0.000		0.000		1.390		1.927		94.314		1
109.051		246.731		0		0.000		0		0.000		0.000		1.390		1.803		72.749		1
173.834		251.228		0		0.000		0		0.000		0.000		1.390		1.766		79.122		2
96.668		222.836		0		0.000		0		0.000		0.000		1.390		1.640		55.924		2
100.622		225.019		0		0.000		0		0.000		0.000		1.390		1.640		55.924		2
115.928		246.108		0		0.000		0		0.000		0.000		1.390		1.833		83.921		1
92.470		193.775		0		0.000		0		0.000		0.000		1.390		1.778		86.346		1
184.619		247.220		0		0.000		0		0.000		0.000		1.390		1.932		97.381		1
99.174		237.379		0		0.000		0		0.000		0.000		1.390		1.637		59.492		1
93.698		231.158		0		0.000		0		0.000		0.000		1.390		1.637		59.492		1
99.131		241.572		0		0.000		0		0.000		0.000		1.390		1.637		59.492		1
128.361		245.586		0		0.000		0		0.000		0.000		1.390		1.810		83.247		1
169.949		251.542		0		0.000		0		0.000		0.000		1.390		1.738		81.723		1
182.069		236.757		0		0.000		0		0.000		0.000		1.390		1.738		81.723		1
176.979		249.280		0		0.000		0		0.000		0.000		1.390		1.738		81.723		1
170.283		235.886		0		0.000		0		0.000		0.000		1.390		1.738		81.723		1
180.499		247.713		0		0.000		0		0.000		0.000		1.390		1.738		81.723		1
187.077		239.360		0		0.000		0		0.000		0.000		1.390		1.738		81.723		1
106.696		251.674		0		0.000		0		0.000		0.000		1.390		1.819		74.883		1
175.170		244.187		0		0.000		0		0.000		0.000		1.390		1.735		70.727		1
184.701		237.774		0		0.000		0		0.000		0.000		1.390		1.735		70.727		1
188.983		231.939		0		0.000		0		0.000		0.000		1.390		1.735		70.727		1
193.860		233.655		0		0.000		0		0.000		0.000		1.390		1.801		72.311		2
98.200		261.109		0		0.000		0		0.000		0.000		1.390		1.806		70.694		1
112.305		244.116		0		0.000		0		0.000		0.000		1.390		1.805		81.255		1
119.643		244.253		0		0.000		0		0.000		0.000		1.390		1.805		81.255		1
157.058		244.248		0		0.000		0		0.000		0.000		1.390		1.805		81.255		1
182.609		242.421		0		0.000		0		0.000		0.000		1.390		1.634		66.978		1
96.470		269.456		0		0.000		0		0.000		0.000		1.390		1.635		67.304		2
105.867		245.694		0		0.000		0		0.000		0.000		1.390		1.639		69.229		1
100.115		231.576		0		0.000		0		0.000		0.000		1.390		1.819		88.942		2
176.957		234.875		0		0.000		0		0.000		0.000		1.390		1.632		70.894		2
179.405		242.152		0		0.000		0		0.000		0.000		1.390		1.632		70.894		2
185.239		232.354		0		0.000		0		0.000		0.000		1.390		1.632		70.894		2
115.865		321.170		0		0.000		0		0.000		0.000		1.390		1.727		63.505		2
